fname,lname,gender,age,exercise,hours,grade,address
Bob,Williams,female,16,5,10,75.6,"875 Washington Street, Orlando, FL 32801"
Henry,Jones,female,18,1,13,66.2,"9184 River Road, Chicago, IL 60601"
Jack,Smith,male,15,3,13,84.8,"8475 Pine Avenue, Orlando, FL 32801"
Felix,Freeman,male,15,4,11,75.2,"671 Division Ave., Vineland, NJ 08360"
Jack,Lee,male,15,1,11,62.8,"8894 Hill Street, Boston, MA 02108"
William,Williams,male,17,4,15,86.5,"976 Oak Street, Austin, TX 78701"
Lucas,Thomas,male,16,3,6,97.3,"1421 Hill Street, Orlando, FL 32801"
Olivia,Williams,male,17,1,12,62.0,"9340 Pine Avenue, Seattle, WA 98101"
Bob,Johnson,female,15,3,14,71.9,"250 Main Street, Portland, OR 97201"
Jack,Williams,female,17,5,9,68.6,"2317 River Road, Portland, OR 97201"
Olivia,Walker,male,18,2,7,82.6,"4581 Washington Street, Austin, TX 78701"
Olivia,Williams,male,18,1,9,90.8,"1364 Maple Drive, Austin, TX 78701"
Bob,Wilson,female,15,1,10,89.4,"6617 Maple Drive, Orlando, FL 32801"
Charlie,Lee,female,16,5,10,76.6,"8595 Maple Drive, Chicago, IL 60601"
Emma,Martin,male,18,2,13,76.5,"7043 Washington Street, Seattle, WA 98101"
Lucas,Lewis,male,17,2,13,79.1,"8974 Lake Road, Orlando, FL 32801"
Liam,Garcia,female,17,3,7,80.5,"5430 Hill Street, Boston, MA 02108"
Sophia,Lee,female,15,3,10,77.1,"5507 Hill Street, Austin, TX 78701"
Mia,Moore,male,16,4,7,87.7,"169 River Road, Boston, MA 02108"
Ethan,Anderson,female,15,0,12,83.9,"5080 Main Street, Austin, TX 78701"
Isabella,Brown,male,15,3,13,95.8,"1562 River Road, Boston, MA 02108"
Emma,Anderson,female,18,5,11,62.1,"2912 Pine Avenue, Boston, MA 02108"
Noah,Hall,female,16,2,9,86.5,"1372 Pine Avenue, Boston, MA 02108"
Charlie,Jones,male,18,2,14,73.6,"985 Main Street, Orlando, FL 32801"
Olivia,Johnson,male,17,0,10,68.2,"3009 Hill Street, Denver, CO 80202"
Sophia,Hall,female,15,3,9,61.7,"8076 Oak Street, Portland, OR 97201"
Henry,Jones,female,15,2,16,88.2,"6009 Main Street, Seattle, WA 98101"
Charlie,Johnson,male,18,2,15,83.6,"4991 Main Street, Seattle, WA 98101"
